name,point,bobbrr_energy
C6H6-C,0,-232.2209002372432
C6H6-C,1,-232.19401659585597
C6H6-C,2,-232.16934030549874
C6H6-C,3,-232.14703570768563
C6H6-C,4,-232.12645882220983
C6H6-C,5,-232.1074061188097
C6H6-C,6,-232.08989241762936
C6H6-C,7,-232.07365213334413
C6H6-C,8,-232.0587977932049
C6H6-C,9,-232.04483385818446
C6H6-C,10,-232.03192695817063
C6H6-C,11,-232.01984344217055
C6H6-C,12,-232.0082951909081
C6H6-C,13,-231.99788129101702
C6H6-C,14,-231.98792583412762
C6H6-C,15,-231.97864314388286
C6H6-C,16,-231.96990215533168
C6H6-C,17,-231.96156153565903
C6H6-C,18,-231.953850731144
C6H6-C,19,-231.94639140874378
C6H6-C,20,-231.93930579451157
C6H6-C,21,-231.9327364720856
C6H6-C,22,-231.9263623326327
C6H6-C,23,-231.92040254367248
C6H6-C,24,-231.91463717979653
C6H6-C,25,-231.90925813947928
C6H6-C,26,-231.9040414361237
C6H6-C,27,-231.89900511169492
C6H6-C,28,-231.89425723917785
C6H6-C,29,-231.8897080261359
C6H6-C,30,-231.88531129613858
C6H6-C,31,-231.8812231298771
C6H6-C,32,-231.87719225391936
C6H6-C,33,-231.87345793537506
C6H6-C,34,-231.86973239420206
C6H6-C,35,-231.86627684589325
C6H6-C,36,-231.8627905742252
C6H6-C,37,-231.85950120077808
C6H6-C,38,-231.85631290936396
C6H6-C,39,-231.85329961970172
C6H6-C,40,-231.85035701789468
C6H6-C,41,-231.8475661849302
C6H6-C,42,-231.844783290275
C6H6-C,43,-231.84216214697176
C6H6-C,44,-231.83964215099624
C6H6-C,45,-231.8370842646408
C6H6-H,0,-231.96895596704528
C6H6-H,1,-232.02188407715124
C6H6-H,2,-232.056047161891
C6H6-H,3,-232.0799406524251
C6H6-H,4,-232.09619776102605
C6H6-H,5,-232.1074061188097
C6H6-H,6,-232.1150089551728
C6H6-H,7,-232.11978647787566
C6H6-H,8,-232.1230626210361
C6H6-H,9,-232.1244236493824
C6H6-H,10,-232.1248394031277
C6H6-H,11,-232.12478878025493
C6H6-H,12,-232.1236898436676
C6H6-H,13,-232.12241178771288
C6H6-H,14,-232.1208391707857
C6H6-H,15,-232.11873807787214
C6H6-H,16,-232.11669202708984
C6H6-H,17,-232.11451294017462
C6H6-H,18,-232.11225712843745
C6H6-H,19,-232.10993233295088
C6H6-H,20,-232.10742542808381
C6H6-H,21,-232.10510929999285
C6H6-H,22,-232.10270203444276
C6H6-H,23,-232.10037205309425
C6H6-H,24,-232.0979908492793
C6H6-H,25,-232.0956707691089
C6H6-H,26,-232.09338813371997
C6H6-H,27,-232.09126576893885
C6H6-H,28,-232.08901795866552
C6H6-H,29,-232.08693925474506
C6H6-H,30,-232.08479449802985
C6H6-H,31,-232.0825992931167
C6H6-H,32,-232.0806631908191
C6H6-H,33,-232.07873580243466
C6H6-H,34,-232.07678784981601
C6H6-H,35,-232.0748714373583
C6H6-H,36,-232.07301939421592
C6H6-H,37,-232.07130320009583
C6H6-H,38,-232.0695636769872
C6H6-H,39,-232.06785845879386
C6H6-H,40,-232.06617721162127
C6H6-H,41,-232.06454961943976
C6H6-H,42,-232.06305707079244
C6H6-H,43,-232.06149976086937
C6H6-H,44,-232.0599958895559
C6H6-H,45,-232.05852898483633
CH3OH,0,-115.44745680839262
CH3OH,1,-115.4585479689372
CH3OH,2,-115.46706225933939
CH3OH,3,-115.47342803422089
CH3OH,4,-115.47844735385452
CH3OH,5,-115.4824326653654
CH3OH,6,-115.48542530434699
CH3OH,7,-115.48792599781505
CH3OH,8,-115.48979321231033
CH3OH,9,-115.49141083498728
CH3OH,10,-115.49253425510175
CH3OH,11,-115.49348453934348
CH3OH,12,-115.4942490807119
CH3OH,13,-115.49487119188106
CH3OH,14,-115.49533377284737
CH3OH,15,-115.49568641583144
CH3OH,16,-115.49591154147463
CH3OH,17,-115.49610621017007
CH3OH,18,-115.49624892376661
CH3OH,19,-115.4962609392873
CH3OH,20,-115.49633134332367
CH3OH,21,-115.49628285235713
CH3OH,22,-115.49629340135212
CH3OH,23,-115.49623505154543
CH3OH,24,-115.49615919382829
CH3OH,25,-115.49603164932624
CH3OH,26,-115.49593968281351
CH3OH,27,-115.49579086371976
CH3OH,28,-115.49568949231494
CH3OH,29,-115.49552675256606
CH3OH,30,-115.4953836073934
CH3OH,31,-115.49524798705983
CH3OH,32,-115.4950589985374
CH3OH,33,-115.49494837699868
CH3OH,34,-115.49476899909118
CH3OH,35,-115.49463317796014
CH3OH,36,-115.49445319223628
CH3OH,37,-115.49427954750433
CH3OH,38,-115.49413322348374
CH3OH,39,-115.49394431480309
CH3OH,40,-115.49381387437072
CH3OH,41,-115.49364276771284
CH3OH,42,-115.49350215245789
CH3OH,43,-115.49335961876847
CH3OH,44,-115.49320418092972
CH3OH,45,-115.49305977673211
CH4,0,-40.015959040845374
CH4,1,-40.10220951351962
CH4,2,-40.1661991253669
CH4,3,-40.21581467238676
CH4,4,-40.25508008963068
CH4,5,-40.28706053254262
CH4,6,-40.31399688151145
CH4,7,-40.33639617412815
CH4,8,-40.355445727097454
CH4,9,-40.37243896235757
CH4,10,-40.386813027184985
CH4,11,-40.399758280139324
CH4,12,-40.41102714234253
CH4,13,-40.42125016148558
CH4,14,-40.43039196915732
CH4,15,-40.43873094986465
CH4,16,-40.44612715089039
CH4,17,-40.45289584608002
CH4,18,-40.459386156762775
CH4,19,-40.4650029036588
CH4,20,-40.470372393218184
CH4,21,-40.47524360700743
CH4,22,-40.47974833661889
CH4,23,-40.48412319345041
CH4,24,-40.488135807345046
CH4,25,-40.49186119834234
CH4,26,-40.49530591601689
CH4,27,-40.49858567930569
CH4,28,-40.501690881929896
CH4,29,-40.504569231736504
CH4,30,-40.50729070508407
CH4,31,-40.50985530197263
CH4,32,-40.51226454323738
CH4,33,-40.51468766657353
CH4,34,-40.51685084997988
CH4,35,-40.518961741233205
CH4,36,-40.52096804818052
CH4,37,-40.52285208661625
CH4,38,-40.52468383289897
CH4,39,-40.5263933106701
CH4,40,-40.52806818049379
CH4,41,-40.52969075816448
CH4,42,-40.531173383118
CH4,43,-40.53269137648267
CH4,44,-40.534008282874375
CH4,45,-40.53540400772746
CO,0,-113.21112028959652
CO,1,-113.24635126104562
CO,2,-113.27293084009744
CO,3,-113.29377756876553
CO,4,-113.31066341898668
CO,5,-113.32442225990764
CO,6,-113.33609642796176
CO,7,-113.34589439043577
CO,8,-113.354233081903
CO,9,-113.36168578740185
CO,10,-113.36809615646729
CO,11,-113.37382900685103
CO,12,-113.37888433855304
CO,13,-113.38341850203832
CO,14,-113.38753573095028
CO,15,-113.39123602528886
CO,16,-113.39457150187576
CO,17,-113.39764639435433
CO,18,-113.40056493636786
CO,19,-113.4031186606297
CO,20,-113.40556815124819
CO,21,-113.40775705775835
CO,22,-113.40984173062515
CO,23,-113.41182216984862
CO,24,-113.41359414178541
CO,25,-113.41528793848968
CO,26,-113.41687750155063
CO,27,-113.41836283096822
CO,28,-113.41979604356416
CO,29,-113.42109896410591
CO,30,-113.422349767826
CO,31,-113.42352239631359
CO,32,-113.42464290797949
