name,point,bond,length,ani2_energy,energy
C6H6_CC,1,CC,1.1248725704669837,-231.50820151718708,-6299.059051193308
C6H6_CC,2,CC,1.144574564912658,-231.63024974616619,-6302.336406463448
C6H6_CC,3,CC,1.1661135026059855,-231.73750574143978,-6305.438417826943
C6H6_CC,4,CC,1.1898534544329398,-231.83464533837886,-6308.3305306343755
C6H6_CC,5,CC,1.2163486417080427,-231.928546495758,-6310.980175034751
C6H6_CC,6,CC,1.2451186601641626,-232.012547694169,-6313.2499482277135
C6H6_CC,7,CC,1.2770361482377857,-232.08375720309468,-6315.125977304939
C6H6_CC,8,CC,1.3134433654470985,-232.13764269093426,-6316.566045979432
C6H6_CC,9,CC,1.3548967320773935,-232.17049317064138,-6317.451484856761
C6H6_CC,10,CC,1.402224603695856,-232.17852928119154,-6317.669984931639
C6H6_CC,11,CC,1.4571091497248927,-232.15689848365636,-6317.097562154019
C6H6_CC,12,CC,1.5206645840046384,-232.09769323470445,-6315.611289091939
C6H6_CC,13,CC,1.5944066177816751,-231.99809402974697,-6313.119170855391
C6H6_CC,14,CC,1.6790618291409043,-231.86697495730968,-6309.6155978173465
C6H6_CC,15,CC,1.7823296155902253,-231.6743464246616,-6304.813601160093
C6H6_CC,16,CC,1.8995707952098018,-231.4087131992206,-6299.68149203413
C6H6_CC,17,CC,2.0197833498516613,-231.20787207039447,-6295.08529861949
C6H6_CC,18,CC,2.1436045455853097,-231.12552050503345,-6291.089637343225
C6H6_CC,19,CC,2.26601359851767,-231.06636408718677,-6287.750006097261
C6H6_CC,20,CC,2.386220617359803,-230.9417631998882,-6282.863362712418
C6H6_CC,21,CC,2.500581354484793,-230.84005431088062,-6281.034490693371
C6H6_CC,22,CC,2.614006376626117,-230.65258006008716,-6279.752239888752
C6H6_CC,23,CC,2.7247813300252184,-230.68990997227283,-6277.953786388597
C6H6_CC,24,CC,2.8341759929887913,-230.89667848499866,-6278.296012005361
C6H6_CC,25,CC,2.9416758894194994,-230.8810506239757,-6277.47260474562
C6H6_CC,26,CC,3.0475873749144586,-230.7361795082912,-6276.6105001751985
C6H6_CC,27,CC,3.1529283844810054,-230.5832515135631,-6275.943767635044
